log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000016551,U079,F079,F079_ROBOT_CLEANER,robot_cleaner,F079_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T07:34:00+09:00,2026-01-01T08:31:00+09:00,2026-01-01,57,0.191,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T08:31:00+09:00
TEST_000014630,U069,F069,F069_ROBOT_CLEANER,robot_cleaner,F069_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T08:19:00+09:00,2026-01-01T09:24:00+09:00,2026-01-01,65,0.156,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T09:24:00+09:00
TEST_000022122,U102,F102,F102_ROBOT_CLEANER,robot_cleaner,F102_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T08:28:00+09:00,2026-01-01T09:14:00+09:00,2026-01-01,46,0.188,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-01T09:14:00+09:00
TEST_000016921,U081,F081,F081_ROBOT_CLEANER,robot_cleaner,F081_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T08:31:00+09:00,2026-01-01T09:26:00+09:00,2026-01-01,55,0.239,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T09:26:00+09:00
TEST_000002425,U012,F012,F012_ROBOT_CLEANER,robot_cleaner,F012_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T08:41:00+09:00,2026-01-01T09:23:00+09:00,2026-01-01,42,0.206,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:23:00+09:00
TEST_000009937,U047,F047,F047_ROBOT_CLEANER,robot_cleaner,F047_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T08:46:00+09:00,2026-01-01T09:37:00+09:00,2026-01-01,51,0.165,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:37:00+09:00
TEST_000000227,U002,F002,F002_ROBOT_CLEANER,robot_cleaner,F002_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T08:51:00+09:00,2026-01-01T09:43:00+09:00,2026-01-01,52,0.189,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:43:00+09:00
TEST_000003274,U016,F016,F016_ROBOT_CLEANER,robot_cleaner,F016_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T08:54:00+09:00,2026-01-01T09:54:00+09:00,2026-01-01,60,0.211,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:54:00+09:00
TEST_000006700,U032,F032,F032_ROBOT_CLEANER,robot_cleaner,F032_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T08:54:00+09:00,2026-01-01T09:47:00+09:00,2026-01-01,53,0.216,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:47:00+09:00
TEST_000012082,U057,F057,F057_ROBOT_CLEANER,robot_cleaner,F057_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:04:00+09:00,2026-01-01T09:51:00+09:00,2026-01-01,47,0.135,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T09:51:00+09:00
TEST_000005625,U027,F027,F027_ROBOT_CLEANER,robot_cleaner,F027_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:05:00+09:00,2026-01-01T10:06:00+09:00,2026-01-01,61,0.195,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:06:00+09:00
TEST_000014823,U070,F070,F070_ROBOT_CLEANER,robot_cleaner,F070_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:06:00+09:00,2026-01-01T09:54:00+09:00,2026-01-01,48,0.178,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T09:54:00+09:00
TEST_000007776,U037,F037,F037_ROBOT_CLEANER,robot_cleaner,F037_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:07:00+09:00,2026-01-01T10:13:00+09:00,2026-01-01,66,0.223,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:13:00+09:00
TEST_000020240,U095,F095,F095_ROBOT_CLEANER,robot_cleaner,F095_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:07:00+09:00,2026-01-01T10:13:00+09:00,2026-01-01,66,0.173,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T10:13:00+09:00
TEST_000003703,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:10:00+09:00,2026-01-01T10:02:00+09:00,2026-01-01,52,0.168,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:02:00+09:00
TEST_000007136,U034,F034,F034_ROBOT_CLEANER,robot_cleaner,F034_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:15:00+09:00,2026-01-01T10:18:00+09:00,2026-01-01,63,0.197,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:18:00+09:00
TEST_000003919,U019,F019,F019_ROBOT_CLEANER,robot_cleaner,F019_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T09:30:00+09:00,2026-01-01T10:23:00+09:00,2026-01-01,53,0.14,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:23:00+09:00
TEST_000015584,U074,F074,F074_ROBOT_CLEANER,robot_cleaner,F074_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T09:30:00+09:00,2026-01-01T10:37:00+09:00,2026-01-01,67,0.204,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T10:37:00+09:00
TEST_000007991,U038,F038,F038_ROBOT_CLEANER,robot_cleaner,F038_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:37:00+09:00,2026-01-01T10:38:00+09:00,2026-01-01,61,0.15,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:38:00+09:00
TEST_000017485,U084,F084,F084_ROBOT_CLEANER,robot_cleaner,F084_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:44:00+09:00,2026-01-01T10:32:00+09:00,2026-01-01,48,0.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T10:32:00+09:00
TEST_000000685,U004,F004,F004_ROBOT_CLEANER,robot_cleaner,F004_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T09:48:00+09:00,2026-01-01T10:47:00+09:00,2026-01-01,59,0.159,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:47:00+09:00
TEST_000005856,U028,F028,F028_ROBOT_CLEANER,robot_cleaner,F028_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:50:00+09:00,2026-01-01T10:41:00+09:00,2026-01-01,51,0.155,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T10:41:00+09:00
TEST_000010355,U049,F049,F049_ROBOT_CLEANER,robot_cleaner,F049_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T09:53:00+09:00,2026-01-01T11:08:00+09:00,2026-01-01,75,0.153,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:08:00+09:00
TEST_000017292,U083,F083,F083_ROBOT_CLEANER,robot_cleaner,F083_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T09:56:00+09:00,2026-01-01T11:09:00+09:00,2026-01-01,73,0.181,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T11:09:00+09:00
TEST_000023183,U108,F108,F108_ROBOT_CLEANER,robot_cleaner,F108_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T09:59:00+09:00,2026-01-01T11:00:00+09:00,2026-01-01,61,0.201,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-01T11:00:00+09:00
TEST_000006742,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,intensive,2026-01-01T10:11:00+09:00,2026-01-01T11:34:00+09:00,2026-01-01,83,1.188,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T11:34:00+09:00
TEST_000006257,U030,F030,F030_ROBOT_CLEANER,robot_cleaner,F030_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:18:00+09:00,2026-01-01T11:00:00+09:00,2026-01-01,42,0.213,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:00:00+09:00
TEST_000014436,U068,F068,F068_ROBOT_CLEANER,robot_cleaner,F068_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:22:00+09:00,2026-01-01T11:23:00+09:00,2026-01-01,61,0.227,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T11:23:00+09:00
