log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000000506,U005,F005,F005_ROBOT_CLEANER,robot_cleaner,F005_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T07:26:00+09:00,2025-11-01T08:24:00+09:00,2025-11-01,58,0.192,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:24:00+09:00
VALIDATION_000013396,U106,F106,F106_ROBOT_CLEANER,robot_cleaner,F106_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T07:32:00+09:00,2025-11-01T08:16:00+09:00,2025-11-01,44,0.16,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-11-01T08:16:00+09:00
VALIDATION_000004651,U037,F037,F037_ROBOT_CLEANER,robot_cleaner,F037_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T07:33:00+09:00,2025-11-01T08:33:00+09:00,2025-11-01,60,0.169,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:33:00+09:00
VALIDATION_000003478,U028,F028,F028_ROBOT_CLEANER,robot_cleaner,F028_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T07:37:00+09:00,2025-11-01T08:19:00+09:00,2025-11-01,42,0.165,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:19:00+09:00
VALIDATION_000006600,U052,F052,F052_ROBOT_CLEANER,robot_cleaner,F052_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T07:43:00+09:00,2025-11-01T08:50:00+09:00,2025-11-01,67,0.168,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:50:00+09:00
VALIDATION_000009066,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T07:47:00+09:00,2025-11-01T08:52:00+09:00,2025-11-01,65,0.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T08:52:00+09:00
VALIDATION_000013600,U108,F108,F108_ROBOT_CLEANER,robot_cleaner,F108_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T07:51:00+09:00,2025-11-01T08:50:00+09:00,2025-11-01,59,0.146,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:50:00+09:00
VALIDATION_000013809,U110,F110,F110_ROBOT_CLEANER,robot_cleaner,F110_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T07:54:00+09:00,2025-11-01T09:10:00+09:00,2025-11-01,76,0.147,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:10:00+09:00
VALIDATION_000008016,U063,F063,F063_ROBOT_CLEANER,robot_cleaner,F063_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T07:56:00+09:00,2025-11-01T08:48:00+09:00,2025-11-01,52,0.211,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:48:00+09:00
VALIDATION_000004392,U035,F035,F035_ROBOT_CLEANER,robot_cleaner,F035_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:02:00+09:00,2025-11-01T09:01:00+09:00,2025-11-01,59,0.14,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:01:00+09:00
VALIDATION_000008664,U068,F068,F068_ROBOT_CLEANER,robot_cleaner,F068_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:04:00+09:00,2025-11-01T08:59:00+09:00,2025-11-01,55,0.202,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T08:59:00+09:00
VALIDATION_000011141,U087,F087,F087_ROBOT_CLEANER,robot_cleaner,F087_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:05:00+09:00,2025-11-01T09:18:00+09:00,2025-11-01,73,0.181,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T09:18:00+09:00
VALIDATION_000006984,U055,F055,F055_ROBOT_CLEANER,robot_cleaner,F055_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:13:00+09:00,2025-11-01T09:16:00+09:00,2025-11-01,63,0.217,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:16:00+09:00
VALIDATION_000001556,U013,F013,F013_ROBOT_CLEANER,robot_cleaner,F013_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:16:00+09:00,2025-11-01T08:54:00+09:00,2025-11-01,38,0.199,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T08:54:00+09:00
VALIDATION_000005810,U046,F046,F046_ROBOT_CLEANER,robot_cleaner,F046_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:19:00+09:00,2025-11-01T09:17:00+09:00,2025-11-01,58,0.168,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:17:00+09:00
VALIDATION_000007501,U059,F059,F059_ROBOT_CLEANER,robot_cleaner,F059_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:26:00+09:00,2025-11-01T09:43:00+09:00,2025-11-01,77,0.151,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:43:00+09:00
VALIDATION_000007371,U058,F058,F058_ROBOT_CLEANER,robot_cleaner,F058_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:30:00+09:00,2025-11-01T09:29:00+09:00,2025-11-01,59,0.145,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:29:00+09:00
